#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : cs~
# FF  : vector
# coef : 0 0
# type : W*U3 W*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
40.6253  200.0  300.0  0.00036	0.00012	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13.84796  300.0  400.0  0.0041	0.01206	0.0002	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.003276  400.0  500.0  0.00538	0.03898	0.01046	0.00014	0.00012	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.970294  500.0  600.0  0.00496	0.04264	0.0306	0.00738	0.00016	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.602766  600.0  700.0  0.00438	0.04232	0.03538	0.02344	0.00632	0.0002	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.919464  700.0  800.0  0.00366	0.03646	0.03554	0.028	0.01668	0.00444	0.00014	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.552132  800.0  900.0  0.00346	0.03446	0.0354	0.02854	0.02284	0.01328	0.00352	0.00016	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	
0.343743  900.0  1000.0  0.00334	0.0304	0.03262	0.02926	0.02402	0.0176	0.01066	0.00308	0.00018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.220032  1000.0  1100.0  0.00304	0.02598	0.02978	0.0279	0.02362	0.02038	0.01456	0.0088	0.00256	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	
0.144294  1100.0  1200.0  0.00238	0.0265	0.02722	0.02774	0.02304	0.02018	0.01586	0.01122	0.00724	0.00192	0.00016	0.0	2e-05	0.0	0.0	0.0	
0.096611  1200.0  1300.0  0.00222	0.02172	0.02462	0.0235	0.02356	0.02054	0.01682	0.01296	0.00976	0.0064	0.00168	0.00014	0.0	2e-05	0.0	0.0	
0.065697  1300.0  1400.0  0.00194	0.02098	0.02388	0.02254	0.0217	0.0204	0.01694	0.0131	0.0111	0.0078	0.00552	0.00158	0.00016	4e-05	0.0	0.0	
0.045339  1400.0  1500.0  0.00156	0.01818	0.0226	0.02196	0.02068	0.0183	0.01706	0.01448	0.01174	0.00968	0.00736	0.00464	0.00154	0.00028	0.0	0.0	
0.062686  1500.0  1750.0  0.00178	0.01726	0.02054	0.01898	0.01924	0.01742	0.01686	0.0141	0.01204	0.00952	0.00804	0.00626	0.00418	0.0031	2e-05	0.0	
0.027106  1750.0  2000.0  0.00138	0.0136	0.0173	0.01762	0.01726	0.01632	0.01552	0.01428	0.01288	0.01086	0.00838	0.00732	0.00664	0.01036	0.00198	6e-05	
0.023667  2000.0  10000.0  0.00116	0.0105	0.01252	0.01398	0.01314	0.01444	0.01284	0.01256	0.01104	0.01152	0.00902	0.0083	0.0068	0.01452	0.00886	0.00646	
