#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : du~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*U3 W*U1
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
5.9918  200.0  300.0  0.00026	0.00028	6e-05	2e-05	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5.304  300.0  400.0  0.00352	0.01318	0.00026	4e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.6466  400.0  500.0  0.0044	0.03772	0.01118	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.0486  500.0  600.0  0.00358	0.04138	0.0293	0.00892	0.00018	4e-05	0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
3.5196  600.0  700.0  0.00356	0.04044	0.03476	0.02194	0.00596	0.00014	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
3.0526  700.0  800.0  0.00286	0.03684	0.03494	0.02616	0.0175	0.00494	0.00018	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.6404  800.0  900.0  0.00284	0.03386	0.03364	0.02746	0.02134	0.01422	0.0035	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	
2.2796  900.0  1000.0  0.0023	0.03048	0.03154	0.02814	0.02404	0.0172	0.01126	0.0029	0.00016	6e-05	0.0	0.0	2e-05	0.0	0.0	0.0	
1.96528  1000.0  1100.0  0.00218	0.02724	0.02878	0.02656	0.0235	0.01952	0.01334	0.00836	0.00284	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	
1.69018  1100.0  1200.0  0.00208	0.02468	0.02646	0.02542	0.02282	0.02008	0.0151	0.01152	0.00642	0.0023	0.0001	2e-05	0.0	0.0	0.0	0.0	
1.45184  1200.0  1300.0  0.00196	0.02274	0.02478	0.02476	0.02212	0.01916	0.01664	0.01344	0.00848	0.00598	0.00174	0.00012	0.0	0.0	0.0	0.0	
1.24514  1300.0  1400.0  0.00186	0.02054	0.02374	0.02256	0.02144	0.0195	0.01616	0.01474	0.0104	0.00754	0.0046	0.00136	8e-05	0.0	0.0	0.0	
1.06622  1400.0  1500.0  0.0015	0.01852	0.02244	0.02244	0.02162	0.0188	0.01626	0.01438	0.01162	0.00934	0.00678	0.00368	0.00142	0.00022	0.0	0.0	
2.0372  1500.0  1750.0  0.0013	0.01644	0.01954	0.01976	0.01846	0.01714	0.01622	0.01402	0.012	0.0096	0.00712	0.0062	0.0041	0.0028	0.0	0.0	
1.36872  1750.0  2000.0  0.00114	0.01362	0.01624	0.01748	0.0181	0.0173	0.01528	0.01342	0.0118	0.0106	0.00874	0.00736	0.00538	0.00898	0.00218	2e-05	
2.674  2000.0  10000.0  0.00072	0.00992	0.01222	0.0131	0.0137	0.01276	0.01242	0.01164	0.01056	0.00918	0.00966	0.00734	0.00688	0.0132	0.00854	0.00908	
