#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : ud~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2 V2~*V2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
65.52  100.0  200.0  0.0045	0.02672	0.0013	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
47.71  200.0  300.0  0.00474	0.07068	0.06056	0.0206	0.00118	0.0001	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
34.722  300.0  400.0  0.00198	0.03216	0.0494	0.058	0.04354	0.01422	0.00122	4e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
24.634  400.0  500.0  0.00092	0.01654	0.02678	0.03442	0.04316	0.0448	0.03222	0.01028	0.00098	0.00014	0.0	2e-05	0.0	0.0	2e-05	0.0	
17.391  500.0  600.0  0.00032	0.01016	0.01634	0.02138	0.02652	0.03054	0.03504	0.0345	0.025	0.0089	0.00104	8e-05	4e-05	2e-05	0.0	2e-05	
12.129  600.0  700.0  0.00026	0.00608	0.00958	0.0131	0.01734	0.021	0.02476	0.02676	0.02708	0.02738	0.01898	0.00692	0.00084	6e-05	0.0	0.0	
8.3596  700.0  800.0  0.0001	0.0039	0.00658	0.00816	0.01166	0.0148	0.01852	0.02	0.0203	0.02138	0.02252	0.0218	0.0149	0.00584	6e-05	0.0	
5.709  800.0  900.0  0.00012	0.00304	0.00456	0.007	0.00816	0.01046	0.01202	0.01416	0.0161	0.0171	0.0181	0.01786	0.01844	0.0328	0.00206	8e-05	
3.8322  900.0  1000.0  4e-05	0.00208	0.00332	0.00494	0.00736	0.00762	0.00982	0.0107	0.01256	0.0139	0.01472	0.01448	0.01584	0.03816	0.02152	0.00082	
2.5566  1000.0  1100.0  2e-05	0.00156	0.00286	0.00406	0.00508	0.00604	0.00668	0.00832	0.01052	0.00968	0.01112	0.0114	0.01106	0.0327	0.03072	0.01232	
1.687  1100.0  1200.0  2e-05	0.0009	0.00194	0.0033	0.00386	0.00438	0.00572	0.00662	0.00692	0.00874	0.0093	0.00946	0.00896	0.02598	0.0276	0.02916	
1.09758  1200.0  1300.0  8e-05	0.00084	0.00196	0.0024	0.00342	0.00378	0.0049	0.0055	0.00604	0.00662	0.00756	0.00748	0.00824	0.02334	0.02264	0.04544	
0.70824  1300.0  1400.0  6e-05	0.00058	0.00126	0.00174	0.00232	0.00308	0.00358	0.0045	0.0056	0.0055	0.00582	0.0061	0.00706	0.01916	0.01986	0.05468	
0.45138  1400.0  1500.0  4e-05	0.00048	0.00084	0.00154	0.00194	0.00268	0.00362	0.0034	0.00388	0.00474	0.0054	0.0051	0.00598	0.01616	0.01716	0.05962	
0.52398  1500.0  1750.0  8e-05	0.00046	0.00066	0.00098	0.0015	0.00208	0.00244	0.00288	0.0034	0.0033	0.00392	0.00452	0.0046	0.01158	0.01312	0.06746	
0.15499  1750.0  2000.0  4e-05	0.00048	0.00044	0.00074	0.00088	0.00134	0.00192	0.0018	0.00204	0.00222	0.00242	0.00288	0.00318	0.00842	0.00992	0.07068	
0.05314  2000.0  10000.0  0.0	0.0003	0.00032	0.0004	0.00056	0.00086	0.0011	0.00134	0.00154	0.0015	0.00184	0.00166	0.0018	0.006	0.00668	0.06946	
