#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : bc~
# FF  : vector
# XY  :  LL RR
# coef : 0 0
# type : W*S1 W*S3 W*U1 W*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
0.89606  100.0  200.0  0.00372	0.01576	0.0008	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.40152  200.0  300.0  0.0051	0.0576	0.04174	0.0117	0.00062	8e-05	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.197188  300.0  400.0  0.00366	0.0361	0.04244	0.04494	0.02954	0.00908	0.0006	6e-05	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.101888  400.0  500.0  0.00212	0.02196	0.0296	0.03264	0.03272	0.03306	0.02062	0.0068	0.00094	8e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	
0.054504  500.0  600.0  0.0015	0.01608	0.02184	0.026	0.02538	0.02538	0.02594	0.02482	0.01596	0.00554	0.0006	8e-05	0.0	2e-05	0.0	0.0	
0.029788  600.0  700.0  0.00112	0.01246	0.0168	0.01712	0.01974	0.02068	0.02002	0.02056	0.02032	0.0186	0.01242	0.0044	0.00056	4e-05	0.0	0.0	
0.016541  700.0  800.0  0.00106	0.00958	0.01304	0.01416	0.01594	0.01644	0.01756	0.01866	0.01804	0.01822	0.01688	0.01322	0.00932	0.00422	2e-05	2e-05	
0.009306  800.0  900.0  0.00036	0.00696	0.01058	0.01134	0.0119	0.01398	0.01436	0.01496	0.0135	0.01562	0.01372	0.01328	0.01226	0.02144	0.00166	4e-05	
0.005282  900.0  1000.0  0.00048	0.00526	0.00824	0.00994	0.0106	0.01124	0.01106	0.0123	0.01314	0.01318	0.0128	0.01334	0.0123	0.02698	0.01358	0.00056	
0.002998  1000.0  1100.0  0.00024	0.00442	0.0066	0.00864	0.00926	0.01	0.01044	0.0106	0.01128	0.01144	0.01084	0.01144	0.01118	0.02412	0.0212	0.00764	
0.001718  1100.0  1200.0  0.00044	0.00364	0.00516	0.0072	0.0079	0.00876	0.00906	0.00926	0.00968	0.00916	0.00962	0.00992	0.00918	0.02294	0.02062	0.02094	
0.00099  1200.0  1300.0  0.00018	0.00312	0.00452	0.00606	0.00708	0.00776	0.00752	0.0082	0.00834	0.00866	0.00886	0.00834	0.0087	0.0212	0.01836	0.0305	
0.000572  1300.0  1400.0  0.00036	0.00224	0.00326	0.00468	0.00684	0.00708	0.00714	0.00756	0.00744	0.0085	0.00794	0.00806	0.0072	0.0184	0.01604	0.03966	
0.00033  1400.0  1500.0  0.00024	0.0021	0.00306	0.00458	0.00562	0.0063	0.0058	0.00668	0.00626	0.00702	0.00718	0.00706	0.0069	0.0174	0.01478	0.0475	
0.000342  1500.0  1750.0  0.00026	0.0018	0.00244	0.00348	0.00356	0.00536	0.0049	0.005	0.00538	0.00636	0.00674	0.00534	0.00572	0.01466	0.01464	0.05336	
8.8e-05  1750.0  2000.0  0.0002	0.0016	0.00194	0.00254	0.00282	0.00386	0.00418	0.00474	0.0047	0.00464	0.00494	0.0046	0.00426	0.01172	0.01238	0.0587	
3.1e-05  2000.0  10000.0  0.00016	0.0014	0.00174	0.00232	0.00218	0.00264	0.00334	0.00374	0.00374	0.00378	0.0039	0.00368	0.00382	0.00934	0.00976	0.06262	
