#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : sc~
# FF  : scalar tensor scalar-tensor
# XY  : LL LR RL RR
# coef : 0 0
# type : U1*U1 V2*V2 V2~*V2~
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
6.2218  100.0  200.0  0.00496	0.02288	0.00096	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.0252  200.0  300.0  0.0053	0.07422	0.06318	0.0189	0.00108	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
1.57046  300.0  400.0  0.00202	0.03166	0.04826	0.0593	0.04356	0.01352	0.0014	2e-05	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	
0.8503  400.0  500.0  0.00108	0.01562	0.02678	0.03402	0.04104	0.04666	0.03194	0.01016	0.00112	0.00014	2e-05	0.0	0.0	0.0	0.0	0.0	
0.47458  500.0  600.0  0.00072	0.0091	0.0153	0.0212	0.02684	0.0314	0.03232	0.03468	0.02236	0.00816	0.00092	6e-05	4e-05	2e-05	0.0	0.0	
0.2713  600.0  700.0  0.00038	0.00538	0.00958	0.01368	0.01748	0.02134	0.02442	0.0261	0.02674	0.02668	0.01846	0.00658	0.0008	0.00014	4e-05	0.0	
0.157546  700.0  800.0  0.00018	0.0038	0.00656	0.00982	0.01274	0.01544	0.01694	0.01958	0.021	0.02228	0.02192	0.02232	0.01504	0.00652	0.0001	2e-05	
0.092228  800.0  900.0  0.00016	0.00262	0.00442	0.00676	0.00812	0.00956	0.01178	0.01416	0.0173	0.01796	0.0161	0.0187	0.01772	0.0308	0.00278	0.0	
0.054496  900.0  1000.0  8e-05	0.00188	0.00364	0.00506	0.00604	0.00794	0.00924	0.01042	0.01226	0.01378	0.01384	0.01466	0.01514	0.03738	0.0205	0.00058	
0.032578  1000.0  1100.0  2e-05	0.00122	0.00306	0.00428	0.00504	0.00608	0.00752	0.0084	0.00884	0.01064	0.01076	0.01262	0.01184	0.03166	0.03018	0.01182	
0.019644  1100.0  1200.0  2e-05	0.00086	0.002	0.00302	0.00352	0.0045	0.0051	0.00588	0.0079	0.00802	0.009	0.00882	0.0096	0.0259	0.02796	0.02988	
0.011925  1200.0  1300.0  0.0001	0.0006	0.00126	0.00232	0.00286	0.00356	0.0045	0.00522	0.0063	0.00648	0.00788	0.00842	0.0085	0.02168	0.02264	0.04422	
0.007279  1300.0  1400.0  4e-05	0.00042	0.00112	0.0019	0.00204	0.00304	0.00358	0.00466	0.00466	0.00556	0.00594	0.00622	0.00718	0.01886	0.02038	0.0556	
0.004473  1400.0  1500.0  4e-05	0.00034	0.00094	0.0013	0.00218	0.00274	0.00322	0.00382	0.004	0.00456	0.00498	0.00494	0.00594	0.0159	0.01616	0.06248	
0.005099  1500.0  1750.0  4e-05	0.00022	0.0003	0.00108	0.00138	0.00196	0.0026	0.00258	0.00294	0.00338	0.00348	0.00402	0.00408	0.0126	0.01442	0.06446	
0.001591  1750.0  2000.0  2e-05	0.00034	0.00038	0.00062	0.00076	0.00106	0.0017	0.00188	0.00224	0.00234	0.00282	0.00242	0.00324	0.00832	0.00952	0.07448	
0.000767  2000.0  10000.0  0.0001	0.00034	0.00032	0.00042	0.00052	0.00048	0.00074	0.00092	0.0013	0.00146	0.00182	0.00204	0.00194	0.00552	0.00604	0.06908	
