#===============
# Experiment : ATLAS
# Search : ATLAS_CONF_2021_025
# ll~ : tavt
# qq~ : su~
# FF  : vector
# coef : 0 0
# type : U3*U3
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1750 2000 10000 
1.29294  200.0  300.0  0.00032	0.00036	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.98962  300.0  400.0  0.00348	0.01416	0.00018	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.76494  400.0  500.0  0.0047	0.03938	0.01044	0.0002	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.59638  500.0  600.0  0.00416	0.04468	0.03072	0.00826	0.00012	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.46892  600.0  700.0  0.00442	0.04288	0.0347	0.02212	0.00646	0.00014	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.37084  700.0  800.0  0.0042	0.03868	0.03544	0.02616	0.01648	0.00476	0.00016	2e-05	2e-05	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	
0.29496  800.0  900.0  0.00342	0.03546	0.0351	0.02868	0.02222	0.01322	0.00388	0.00014	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.23564  900.0  1000.0  0.0027	0.0318	0.03384	0.02894	0.02302	0.01696	0.01152	0.00296	0.00016	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.188876  1000.0  1100.0  0.00292	0.02916	0.03094	0.02742	0.02308	0.01924	0.01434	0.00798	0.00218	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	
0.152044  1100.0  1200.0  0.00244	0.02686	0.02882	0.02604	0.02332	0.01914	0.01598	0.0119	0.00688	0.00196	0.00012	0.0	0.0	0.0	0.0	2e-05	
0.122628  1200.0  1300.0  0.00192	0.02326	0.02546	0.0248	0.0216	0.02006	0.01724	0.01196	0.0092	0.00588	0.00166	6e-05	2e-05	0.0	2e-05	2e-05	
0.099246  1300.0  1400.0  0.00202	0.02052	0.02518	0.02322	0.02212	0.01996	0.01706	0.01294	0.01094	0.00798	0.0042	0.00172	6e-05	2e-05	2e-05	0.0	
0.080384  1400.0  1500.0  0.00178	0.01966	0.02234	0.02254	0.0215	0.0195	0.01608	0.01414	0.01066	0.00796	0.00622	0.0035	0.001	8e-05	0.0	0.0	
0.141268  1500.0  1750.0  0.00138	0.01842	0.02066	0.01958	0.01902	0.01756	0.01596	0.01338	0.0115	0.00984	0.00846	0.00588	0.00372	0.0029	2e-05	0.0	
0.084872  1750.0  2000.0  0.00098	0.01436	0.01632	0.0168	0.01666	0.0156	0.01534	0.01376	0.01196	0.0113	0.00904	0.00718	0.00558	0.00802	0.00172	4e-05	
0.134894  2000.0  10000.0  0.00092	0.01008	0.01206	0.01364	0.01302	0.01256	0.01238	0.01198	0.01118	0.00944	0.00896	0.00704	0.00654	0.012	0.0079	0.00808	
