ARXIV,arXiv:1906.05609,https://arxiv.org/abs/1906.05609,,,,,,,,,,,,,,,,,,,,
SOURCE,hepdata: Table 1,https://doi.org/10.17182/hepdata.90193.v1/t1,,,,,,,,,,,,,,,,,,,,
DESCRIPTION,Transverse mass distribution for events satisfying all selection criteria in the electron channel.,,,,,,,,,,,,,,,,,,,,,
EXPERIMENT,ATLAS,,,,,,,,,,,,,,,,,,,,,
PROCESS,p p > e \[Nu],,,,,,,,,,,,,,,,,,,,,
FINALSTATE,"{e[1],\[Nu]} | {\[Nu],e[1]}",,,,,,,,,,,,,,,,,,,,,
OBSERVABLE,"\!\(\*SubscriptBox[m, T]\)",,,,,,,,,,,,,,,,,,,,,
LUMINOSITY,139,,,,,,,,,,,,,,,,,,,,,
CM_ENERGY,13000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BINS_MLL,200,10000,,,,,,,,,,,,,,,,,,,,
BINS_PT,100,200,300,400,500,600,700,800,900,1000,1200,1400,1600,1800,2000,2250,2500,2750,3000,3500,4000,10000
,,,,,,,,,,,,,,,,,,,,,,
mT [GeV] LOW,mT [GeV] HIGH,NUM EVENTS,stat +-,BKG NUM EVENTS,BKG tot. error,tot. (sys+stat) error,,BKG stat. error,BKG sys. error,,,,,,,,,,,,,
207.519,221.857,140146,374.361,140195,786.7197963,871.2485511,,733.801,283.662,,,,,,,,,,,,,
221.857,237.186,107018,327.136,106535,536.3871156,628.2747312,,479.688,240.022,,,,,,,,,,,,,
237.186,253.575,82526,287.273,81525.6,431.3600063,518.2638855,,383.085,198.286,,,,,,,,,,,,,
253.575,271.095,62571,250.142,63232.6,414.9083825,484.4790665,,389.958,141.71,,,,,,,,,,,,,
271.095,289.827,48409,220.02,47992.4,274.4095129,351.7237279,,248.791,115.774,,,,,,,,,,,,,
289.827,309.852,37169,192.793,37696.6,239.6187946,307.5486412,,220.84,92.9885,,,,,,,,,,,,,
309.852,331.261,28815,169.75,28694.2,163.0345744,235.362003,,144.933,74.6639,,,,,,,,,,,,,
331.261,354.15,21919,148.051,22093.3,151.5977585,211.8982784,,137.607,63.6097,,,,,,,,,,,,,
354.15,378.62,16774,129.514,16603,105.5160761,167.055806,,91.3239,52.8544,,,,,,,,,,,,,
