#===============
# Experiment : ATLAS
# Search : 2002_12223
# ll~ : tata
# qq~ : cc~
# FF  : vector
# XY  : LR RL
# coef : 0 0
# type : A*R2
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 150 200 250 300 350 400 450 500 600 700 800 900 1000 1150 15000 
20.6774  150.0  200.0  0.0	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10.428  200.0  250.0  4e-05	0.00062	0.00024	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	
5.8089  250.0  300.0  0.0	0.00124	0.00676	0.0005	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.47304  300.0  350.0  0.0	0.00174	0.01384	0.00836	0.00064	8e-05	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
2.17864  350.0  400.0  2e-05	0.00152	0.0141	0.01732	0.00798	0.00082	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
1.42202  400.0  450.0  0.0	0.00138	0.01192	0.01798	0.01604	0.00714	0.00072	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	
0.95578  450.0  500.0  0.0	0.0012	0.01112	0.01654	0.0183	0.01472	0.0067	0.00086	4e-05	0.0	0.0	0.0	0.0	0.0	
1.11686  500.0  600.0  0.0	0.00062	0.0082	0.01364	0.01704	0.01676	0.01478	0.01184	0.00054	0.0	0.0	0.0	0.0	0.0	
0.567536  600.0  700.0  0.0	0.00034	0.00544	0.01092	0.01288	0.01468	0.01536	0.02514	0.01016	0.00046	8e-05	2e-05	0.0	0.0	
0.30449  700.0  800.0  0.0	0.0004	0.00414	0.0077	0.01092	0.01258	0.01328	0.0262	0.02262	0.00822	0.00054	0.0	0.0	0.0	
0.170224  800.0  900.0  0.0	0.00034	0.00284	0.00648	0.00784	0.00912	0.0112	0.02412	0.02272	0.01852	0.00694	0.00064	4e-05	4e-05	
0.098382  900.0  1000.0  0.0	0.00022	0.00234	0.00466	0.00626	0.008	0.00832	0.02072	0.02172	0.02148	0.01768	0.00572	0.00036	0.0	
0.078692  1000.0  1150.0  0.0	0.0001	0.00178	0.0035	0.00486	0.00564	0.007	0.01716	0.01956	0.02026	0.0196	0.0152	0.00906	0.00042	
0.079968  1150.0  15000.0  0.0	2e-05	0.00096	0.00186	0.00276	0.00356	0.00412	0.01012	0.01252	0.01466	0.01488	0.0162	0.02186	0.02634	
